idProceso,fechaInicio,estado,observaciones
1.0,2023-07-03, EN_PROCESO,No cumple requisitos
2.0,2023-09-17,pendiente,No cumple requisitos
3.0,2023-11-10, RECHAZADO,No cumple requisitos
4.0,2023-10-09, RECHAZADO,Buen perfil
5.0,2023-09-21, FINALIZADO,Falta experiencia
6.0,2023-05-12, RECHAZADO,Aprobado para siguiente fase
7.0,2023-04-23, APROBADO,No cumple requisitos
8.0,2023-09-28,EN_CURSO,No cumple requisitos
9.0,2023-12-14, RECHAZADO,No cumple requisitos
10.0,2023-09-26,cancelado,Aprobado para siguiente fase
11.0,2023-03-27,aprobado,Falta experiencia
12.0,2023-05-22, FINALIZADO,Buen perfil
13.0,2023-10-29, RECHAZADO,No cumple requisitos
14.0,,finalizado,No cumple requisitos
15.0,2023-12-03, RECHAZADO,Falta experiencia
16.0,2023-01-15,rechazado,
17.0,2023-08-17, RECHAZADO,Buen perfil
18.0,2023-12-02,pendiente,No cumple requisitos
19.0,2023-10-13,finalizado,
20.0,2023-07-27,EN_CURSO,Buen perfil
,2023-07-28,finalizado,No cumple requisitos
,2023-02-04,finalizado,Buen perfil
23.0,2023-01-30, FINALIZADO,Falta experiencia
24.0,2023-07-29, RECHAZADO,Buen perfil
,2023-08-10,finalizado,Aprobado para siguiente fase
26.0,2023-04-03,en_proceso,Buen perfil
,2023-11-06,finalizado,Buen perfil
28.0,2023-08-09,cancelado,Buen perfil
29.0,2023-04-09, RECHAZADO,No cumple requisitos
,2023-06-12,aprobado,Aprobado para siguiente fase
31.0,2023-09-27,aprobado,
,2023-07-31,en_proceso,Falta experiencia
33.0,2023-05-13, FINALIZADO,Falta experiencia
34.0,2023-02-28, EN_PROCESO,Falta experiencia
35.0,2023-09-11,cancelado,Buen perfil
,2023-06-21,finalizado,Buen perfil
37.0,2023-02-28,aprobado,
,2023-08-27,rechazado,Aprobado para siguiente fase
39.0,2023-04-08,aprobado,
40.0,2023-01-13,pendiente,Buen perfil
,2023-10-13,en_proceso,No cumple requisitos
42.0,2023-01-09, FINALIZADO,Falta experiencia
43.0,2024-01-01,EN_CURSO,Falta experiencia
44.0,2023-09-12, APROBADO,No cumple requisitos
45.0,2023-05-02,aprobado,Buen perfil
46.0,2023-12-25,finalizado,No cumple requisitos
47.0,2023-03-11, FINALIZADO,Aprobado para siguiente fase
48.0,2023-01-27,rechazado,
49.0,2023-11-04,cancelado,Falta experiencia
50.0,2023-07-20,finalizado,Aprobado para siguiente fase
,2023-11-02,en_proceso,Buen perfil
52.0,2023-05-29, RECHAZADO,No cumple requisitos
,2023-01-09,en_proceso,Buen perfil
54.0,2023-02-23, EN_PROCESO,No cumple requisitos
,2023-02-12,rechazado,Buen perfil
56.0,2023-11-13,aprobado,
,2023-03-22,aprobado,Buen perfil
58.0,2023-05-02, EN_PROCESO,No cumple requisitos
59.0,,aprobado,No cumple requisitos
,2023-07-31,en_proceso,No cumple requisitos
61.0,2023-07-12, FINALIZADO,Buen perfil
62.0,2023-03-16, FINALIZADO,Buen perfil
63.0,2023-03-21, APROBADO,Buen perfil
64.0,,finalizado,Falta experiencia
,2023-08-17,rechazado,Falta experiencia
,2023-05-25,finalizado,Buen perfil
,2023-05-27,en_proceso,Buen perfil
68.0,2023-03-25, APROBADO,Aprobado para siguiente fase
69.0,2023-10-29,EN_CURSO,No cumple requisitos
70.0,,aprobado,Aprobado para siguiente fase
71.0,2023-05-06, APROBADO,Falta experiencia
72.0,2023-07-05,finalizado,
,2023-10-07,rechazado,Buen perfil
,2023-05-29,rechazado,No cumple requisitos
75.0,,rechazado,Buen perfil
,2023-06-01,aprobado,Falta experiencia
77.0,2023-05-21, EN_PROCESO,Falta experiencia
,2023-12-25,finalizado,Falta experiencia
,2023-05-31,rechazado,Buen perfil
80.0,2023-07-30,en_proceso,
