id,titulo,descripcion,salario,estado
952,Diseñador,Descripción del cargo profesional,2797678,activo
586,Desarrollador,Descripción del cargo profesional,4649083,activo
887,Auxiliar,Descripción del cargo profesional,4321837,activo
341,Contador,Descripción del cargo profesional,4534230,activo
56,Contador,Descripción del cargo profesional,2130029,activo
981,Odontólogo,Descripción del cargo profesional,3815439,cerrado
275,Odontólogo,Descripción del cargo profesional,2482596,activo
479,Auxiliar,Descripción del cargo profesional,2827166,cerrado
46,Odontólogo,Descripción del cargo profesional,3454209,activo
51,Diseñador,Descripción del cargo profesional,3323911,cerrado
985,Odontólogo,Descripción del cargo profesional,2497234,cerrado
413,Odontólogo,Descripción del cargo profesional,3009710,activo
400,Desarrollador,Descripción del cargo profesional,2317122,cerrado
652,Contador,Descripción del cargo profesional,1728610,activo
618,Odontólogo,Descripción del cargo profesional,2080952,activo
665,Desarrollador,Descripción del cargo profesional,1922918,activo
857,Odontólogo,Descripción del cargo profesional,3642321,cerrado
431,Auxiliar,Descripción del cargo profesional,2658683,activo
875,Odontólogo,Descripción del cargo profesional,3420331,cerrado
366,Desarrollador,Descripción del cargo profesional,1808716,activo
