id,nombre,email,telefono,estado,fecha
705,María,pedro@example.com,7777777777,activo,22-12-2025
148,Sofía,pedro@example.com,0987654321,activo,13-05-2026
2528,Miguel,sofia@example.com,8888888888,inactivo,12-10-2025
30,Luis,juan@example.com,0987654321,activo,25-01-2026
3850,Miguel,luis@example.com,8888888888,activo,01-05-2026
1536,Miguel,sofia@example.com,1234567890,activo,12-03-2026
3095,Ana,juan@example.com,2222222222,activo,13-03-2026
4739,Carlos,maria@example.com,4444444444,inactivo,01-09-2025
4945,María,lucia@example.com,4444444444,activo,05-03-2026
710,Ana,maria@example.com,1111111111,activo,01-12-2025
1220,Miguel,ana@example.com,7777777777,inactivo,18-07-2025
3809,Juan,pedro@example.com,6666666666,activo,27-01-2026
1578,Pedro,luis@example.com,3333333333,inactivo,09-11-2025
1746,Sofía,maria@example.com,3333333333,activo,29-01-2026
3841,Pedro,ana@example.com,2222222222,activo,21-01-2026
490,María,carlos@example.com,5555555555,activo,24-05-2026
1736,Pedro,pedro@example.com,2222222222,activo,23-01-2026
222,Isabel,luis@example.com,7777777777,activo,31-03-2026
33,Sofía,maria@example.com,3333333333,activo,27-03-2026
4497,Miguel,carlos@example.com,1111111111,activo,09-04-2026
2107,Isabel,ana@example.com,1234567890,activo,27-05-2026
3032,Luis,sofia@example.com,2222222222,activo,24-01-2026
1767,Miguel,pedro@example.com,4444444444,inactivo,06-09-2025
4368,Isabel,maria@example.com,3333333333,activo,09-02-2026
4551,María,carlos@example.com,5555555555,inactivo,18-09-2025
3442,Miguel,ana@example.com,7777777777,activo,23-12-2025
3949,Luis,luis@example.com,6666666666,inactivo,10-07-2025
4596,Pedro,pedro@example.com,3333333333,inactivo,01-09-2025
3605,María,lucia@example.com,1111111111,activo,20-12-2025
4940,Miguel,pedro@example.com,1234567890,activo,01-02-2026
1427,Pedro,carlos@example.com,0987654321,activo,11-02-2026
2268,Miguel,isabel@example.com,4444444444,activo,11-03-2026
1515,Isabel,maria@example.com,8888888888,inactivo,27-11-2025
3387,Sofía,sofia@example.com,8888888888,activo,12-05-2026
1540,Isabel,luis@example.com,7777777777,inactivo,01-09-2025
3329,Juan,pedro@example.com,6666666666,activo,20-05-2026
4699,Ana,juan@example.com,3333333333,inactivo,04-08-2025
4994,Pedro,maria@example.com,0987654321,inactivo,15-08-2025
2510,Luis,carlos@example.com,6666666666,inactivo,16-10-2025
2063,María,maria@example.com,0987654321,inactivo,12-08-2025
1870,Sofía,carlos@example.com,7777777777,inactivo,27-07-2025
1576,Isabel,sofia@example.com,7777777777,inactivo,14-09-2025
3968,Pedro,pedro@example.com,4444444444,inactivo,12-07-2025
3452,Lucía,pedro@example.com,8888888888,activo,04-01-2026
489,Lucía,luis@example.com,1234567890,activo,24-04-2026
344,María,carlos@example.com,1234567890,activo,07-01-2026
3236,María,lucia@example.com,1111111111,inactivo,23-10-2025
3316,Luis,miguel@example.com,6666666666,inactivo,21-09-2025
4083,Ana,isabel@example.com,6666666666,inactivo,25-11-2025
4632,María,isabel@example.com,8888888888,activo,26-05-2026
1292,Carlos,maria@example.com,4444444444,activo,26-12-2025
3967,Pedro,maria@example.com,1111111111,activo,15-04-2026
203,María,juan@example.com,0987654321,activo,27-12-2025
2097,María,sofia@example.com,4444444444,activo,28-12-2025
815,Pedro,sofia@example.com,0987654321,activo,18-01-2026
527,Pedro,ana@example.com,0987654321,inactivo,21-10-2025
194,Carlos,miguel@example.com,3333333333,inactivo,08-06-2025
16,Isabel,ana@example.com,2222222222,activo,16-01-2026
4517,Lucía,carlos@example.com,1111111111,activo,14-12-2025
3461,Miguel,miguel@example.com,0987654321,inactivo,11-07-2025
